company_name,company_url,rating,rating_count,industry,location,reviews,salaries,interviews,jobs,benefits,photos,highly_rated_for,critically_rated_for,page_number,scraped_at
Access Healthcare,https://www.ambitionbox.com/overview/access-healthcare-overview,3.7,(6.4k),BPO,Chennai +64 other locations,6.4k Reviews,30.4k Salaries,428 Interviews,771 Jobs,399 Benefits,9 Photos,,"Promotions, Skill Development",6,2026-09-15
bigbasket,https://www.ambitionbox.com/overview/bigbasket-overview,3.9,(6.3k),Internet,Bengaluru +152 other locations,6.3k Reviews,20.4k Salaries,527 Interviews,91 Jobs,420 Benefits,36 Photos,Job Security,,6,2026-09-15
Manappuram Finance,https://www.ambitionbox.com/overview/manappuram-finance-overview,4.0,(6.3k),NBFC,Bengaluru +692 other locations,6.3k Reviews,9.7k Salaries,243 Interviews,8 Jobs,260 Benefits,38 Photos,"Work Life Balance, Skill Development",,6,2026-09-15
GlobalLogic,https://www.ambitionbox.com/overview/globallogic-overview,3.5,(6.2k),IT Services & Consulting,Hyderabad +65 other locations,6.2k Reviews,42.9k Salaries,712 Interviews,53 Jobs,560 Benefits,21 Photos,,"Promotions, Salary, Work Satisfaction",6,2026-09-15
HCL Group,https://www.ambitionbox.com/overview/hcl-overview,3.5,(6.2k),IT Services & Consulting,Chennai +106 other locations,6.2k Reviews,38.5k Salaries,529 Interviews,-- Jobs,659 Benefits,1 Photos,,"Promotions, Salary, Work Satisfaction",6,2026-09-15
Swiggy,https://www.ambitionbox.com/overview/swiggy-overview,3.7,(6.2k),Internet,Bengaluru +253 other locations,6.2k Reviews,25.2k Salaries,626 Interviews,221 Jobs,389 Benefits,22 Photos,,"Job Security, Promotions, Work Life Balance",6,2026-09-15
ICICI Lombard General Insurance Company,https://www.ambitionbox.com/overview/icici-lombard-general-insurance-company-limited-overview,3.5,(6.2k),Insurance,Mumbai +331 other locations,6.2k Reviews,20.8k Salaries,389 Interviews,191 Jobs,412 Benefits,26 Photos,,"Promotions, Work Satisfaction, Company Culture",6,2026-09-15
Firstsource Solutions,https://www.ambitionbox.com/overview/first-source-overview,3.4,(6.2k),BPO,Bengaluru +75 other locations,6.2k Reviews,25.5k Salaries,384 Interviews,67 Jobs,585 Benefits,14 Photos,,"Promotions, Salary, Company Culture",6,2026-09-15
Siemens,https://www.ambitionbox.com/overview/siemens-india-overview,4.0,(6.1k),Industrial Automation,Bengaluru +165 other locations,6.1k Reviews,35.6k Salaries,530 Interviews,49 Jobs,657 Benefits,13 Photos,"Work Life Balance, Job Security, Company Culture",,6,2026-09-15
Tata Capital,https://www.ambitionbox.com/overview/tata-capital-overview,4.0,(6.1k),NBFC,Mumbai +485 other locations,6.1k Reviews,17.1k Salaries,310 Interviews,5.9k Jobs,293 Benefits,24 Photos,"Job Security, Skill Development, Company Culture",,6,2026-09-15
Apollo Hospitals,https://www.ambitionbox.com/overview/apollo-hospitals-overview,4.0,(6.1k),Healthcare,Chennai +237 other locations,6.1k Reviews,17.3k Salaries,523 Interviews,328 Jobs,535 Benefits,3 Photos,"Job Security, Skill Development, Company Culture",,6,2026-09-15
Shapoorji Pallonji Group,https://www.ambitionbox.com/overview/shapoorji-pallonji-overview,4.1,(6.1k),Engineering & Construction,Mumbai +191 other locations,6.1k Reviews,15.6k Salaries,462 Interviews,61 Jobs,667 Benefits,14 Photos,"Job Security, Company Culture, Work Life Balance",,6,2026-09-15
Aurobindo Pharma,https://www.ambitionbox.com/overview/aurobindo-pharma-overview,4.0,(6.1k),Pharma,Hyderabad +121 other locations,6.1k Reviews,20.3k Salaries,310 Interviews,15 Jobs,483 Benefits,9 Photos,"Job Security, Salary, Work Life Balance",,6,2026-09-15
UST,https://www.ambitionbox.com/overview/ust-overview,3.7,(6.1k),IT Services & Consulting,Bengaluru +58 other locations,6.1k Reviews,41.6k Salaries,626 Interviews,622 Jobs,422 Benefits,27 Photos,Work Life Balance,,6,2026-09-15
Mahindra Finance,https://www.ambitionbox.com/overview/mahindra-finance-overview,3.8,(6k),NBFC,Mumbai +770 other locations,6k Reviews,12.3k Salaries,235 Interviews,167 Jobs,541 Benefits,13 Photos,,Promotions,6,2026-09-15
Standard Chartered,https://www.ambitionbox.com/overview/standard-chartered-overview,3.6,(6k),Banking,Chennai +74 other locations,6k Reviews,42.4k Salaries,339 Interviews,11 Jobs,329 Benefits,-- Photos,,"Promotions, Work Satisfaction, Salary",6,2026-09-15
Bosch Global Software Technologies,https://www.ambitionbox.com/overview/bosch-global-software-technologies-overview,3.7,(6k),IT Services & Consulting,Bengaluru +48 other locations,6k Reviews,41.4k Salaries,401 Interviews,24 Jobs,663 Benefits,21 Photos,"Work Life Balance, Company Culture, Job Security",,6,2026-09-15
Berger Paints,https://www.ambitionbox.com/overview/berger-paints-overview,3.7,(4.9k),Chemicals,Kolkata +390 other locations,4.9k Reviews,11.1k Salaries,472 Interviews,302 Jobs,295 Benefits,11 Photos,,"Promotions, Company Culture, Work Life Balance",9,2026-09-15
Cars24,https://www.ambitionbox.com/overview/cars24-dot-com-overview,3.5,(4.9k),Internet,Gurugram +174 other locations,4.9k Reviews,16.1k Salaries,424 Interviews,65 Jobs,406 Benefits,18 Photos,,"Job Security, Promotions, Company Culture",9,2026-09-15
Eviden,https://www.ambitionbox.com/overview/eviden-overview,3.6,(4.8k),IT Services & Consulting,Pune +41 other locations,4.8k Reviews,25.7k Salaries,317 Interviews,-- Jobs,3 Benefits,11 Photos,Work Life Balance,,9,2026-09-15
Hewlett Packard Enterprise,https://www.ambitionbox.com/overview/hewlett-packard-enterprise-overview,4.1,(4.8k),IT Services & Consulting,Bengaluru +107 other locations,4.8k Reviews,27.9k Salaries,275 Interviews,296 Jobs,558 Benefits,18 Photos,"Work Life Balance, Company Culture, Work Satisfaction",,9,2026-09-15
Mahindra Logistics,https://www.ambitionbox.com/overview/mahindra-logistic-overview,3.7,(4.8k),Logistics,Mumbai +241 other locations,4.8k Reviews,12.9k Salaries,259 Interviews,88 Jobs,456 Benefits,24 Photos,,"Promotions, Salary",9,2026-09-15
Dell,https://www.ambitionbox.com/overview/dell-overview,3.8,(4.8k),Consumer Electronics & Appliances,Bengaluru +124 other locations,4.8k Reviews,29.6k Salaries,448 Interviews,11 Jobs,567 Benefits,25 Photos,"Work Life Balance, Company Culture",,9,2026-09-15
Deutsche Bank,https://www.ambitionbox.com/overview/deutsche-bank-overview,3.8,(4.7k),Banking,Pune +44 other locations,4.7k Reviews,39.2k Salaries,451 Interviews,301 Jobs,434 Benefits,81 Photos,"Work Life Balance, Job Security, Company Culture",,9,2026-09-15
TeamLease Services,https://www.ambitionbox.com/overview/team-lease-overview,3.9,(4.7k),Recruitment,Bengaluru +428 other locations,4.7k Reviews,16.8k Salaries,274 Interviews,-- Jobs,230 Benefits,10 Photos,Work Life Balance,,9,2026-09-15
VE Commercial Vehicles,https://www.ambitionbox.com/overview/ve-commercial-vehicles-overview,3.9,(4.7k),Automobile,Indore +188 other locations,4.7k Reviews,14.8k Salaries,310 Interviews,20 Jobs,382 Benefits,13 Photos,"Job Security, Company Culture, Work Life Balance",,9,2026-09-15
Home Credit Finance,https://www.ambitionbox.com/overview/home-credit-finance-overview,4.0,(4.7k),NBFC,Gurugram +150 other locations,4.7k Reviews,9k Salaries,157 Interviews,104 Jobs,604 Benefits,7 Photos,"Work Life Balance, Company Culture, Skill Development",,9,2026-09-15
Motilal Oswal Financial Services,https://www.ambitionbox.com/overview/motilal-oswal-financial-services-overview,3.6,(4.7k),Financial Services,Mumbai +172 other locations,4.7k Reviews,13.9k Salaries,564 Interviews,52 Jobs,183 Benefits,90 Photos,,"Promotions, Work Satisfaction, Work Life Balance",9,2026-09-15
Hyundai Motor India Limited,https://www.ambitionbox.com/overview/hyundai-motor-india-limited-overview,4.1,(4.6k),Automobile,Chennai +298 other locations,4.6k Reviews,14.7k Salaries,339 Interviews,1 Jobs,538 Benefits,34 Photos,"Job Security, Salary, Company Culture",,9,2026-09-15
Thermax Limited,https://www.ambitionbox.com/overview/thermax-overview,4.2,(4.6k),Industrial Machinery,Pune +274 other locations,4.6k Reviews,13.7k Salaries,369 Interviews,35 Jobs,408 Benefits,24 Photos,"Job Security, Company Culture, Skill Development",,9,2026-09-15
OPPO,https://www.ambitionbox.com/overview/oppo-overview,3.9,(4.6k),Consumer Electronics & Appliances,Greater Noida +419 other locations,4.6k Reviews,11.4k Salaries,269 Interviews,8 Jobs,592 Benefits,10 Photos,Skill Development,,9,2026-09-15
Jubilant Foods Works,https://www.ambitionbox.com/overview/jubilant-foods-works-overview,3.7,(4.6k),Hospitality,Noida +283 other locations,4.6k Reviews,10k Salaries,276 Interviews,277 Jobs,216 Benefits,20 Photos,,Promotions,9,2026-09-15
Carelon Global Solutions,https://www.ambitionbox.com/overview/carelon-global-solutions-overview,3.9,(4.5k),IT Services & Consulting,Bengaluru +22 other locations,4.5k Reviews,29.2k Salaries,441 Interviews,69 Jobs,41 Benefits,13 Photos,"Company Culture, Work Life Balance, Job Security",,9,2026-09-15
Jindal Steel Limited,https://www.ambitionbox.com/overview/jindal-steel-limited-overview,4.0,(4.5k),Iron & Steel,Angul +178 other locations,4.5k Reviews,16.8k Salaries,463 Interviews,36 Jobs,371 Benefits,39 Photos,"Skill Development, Job Security",,9,2026-09-15
Hindalco Industries,https://www.ambitionbox.com/overview/hindalco-industries-overview,4.2,(4.5k),Metals & Mining,Sambalpur +136 other locations,4.5k Reviews,13.4k Salaries,337 Interviews,12 Jobs,384 Benefits,23 Photos,"Job Security, Work Life Balance, Skill Development",,9,2026-09-15
Macleods Pharmaceuticals,https://www.ambitionbox.com/overview/macleods-pharmaceuticals-overview,3.7,(4.5k),Pharma,Mumbai +143 other locations,4.5k Reviews,16.1k Salaries,285 Interviews,21 Jobs,356 Benefits,4 Photos,Job Security,,9,2026-09-15
State Street Corporation,https://www.ambitionbox.com/overview/state-street-corporation-overview,3.5,(4.5k),Financial Services,Bengaluru +39 other locations,4.5k Reviews,35.2k Salaries,309 Interviews,11 Jobs,291 Benefits,15 Photos,,"Promotions, Work Satisfaction, Job Security",9,2026-09-15
Ashok Leyland,https://www.ambitionbox.com/overview/ashok-leyland-overview,4.0,(5.9k),Automobile,Chennai +279 other locations,5.9k Reviews,19k Salaries,342 Interviews,2 Jobs,664 Benefits,16 Photos,"Skill Development, Company Culture, Work Life Balance",,7,2026-09-15
Hero MotoCorp,https://www.ambitionbox.com/overview/hero-motocorp-overview,4.0,(5.9k),Automobile,Gurugram +397 other locations,5.9k Reviews,16.7k Salaries,445 Interviews,-- Jobs,626 Benefits,11 Photos,"Work Life Balance, Company Culture, Work Satisfaction",,7,2026-09-15
Citicorp,https://www.ambitionbox.com/overview/citicorp-overview,3.6,(5.8k),Financial Services,Pune +75 other locations,5.8k Reviews,55.5k Salaries,654 Interviews,-- Jobs,544 Benefits,7 Photos,Salary,,7,2026-09-15
Udaan,https://www.ambitionbox.com/overview/udaan-overview,3.9,(5.8k),Internet,Bengaluru +374 other locations,5.8k Reviews,15.1k Salaries,377 Interviews,3 Jobs,707 Benefits,16 Photos,Salary,,7,2026-09-15
CGI Inc,https://www.ambitionbox.com/overview/cgi-inc-overview,4.0,(5.8k),IT Services & Consulting,Bengaluru +50 other locations,5.8k Reviews,48.1k Salaries,590 Interviews,471 Jobs,381 Benefits,6 Photos,"Work Life Balance, Job Security, Company Culture",,7,2026-09-15
Kalpataru Projects International,https://www.ambitionbox.com/overview/kalpataru-projects-international-overview,4.1,(5.7k),Engineering & Construction,Mumbai +348 other locations,5.7k Reviews,14.4k Salaries,364 Interviews,2 Jobs,248 Benefits,23 Photos,"Job Security, Skill Development, Salary",,7,2026-09-15
NTT DATA,https://www.ambitionbox.com/overview/ntt-data-overview,3.8,(5.7k),IT Services & Consulting,Bengaluru +88 other locations,5.7k Reviews,40.1k Salaries,791 Interviews,10 Jobs,561 Benefits,2 Photos,Work Life Balance,,7,2026-09-15
SBI Cards & Payment Services,https://www.ambitionbox.com/overview/sbi-cards-and-payment-services-overview,3.6,(5.7k),Financial Services,Gurugram +465 other locations,5.7k Reviews,15.8k Salaries,346 Interviews,117 Jobs,360 Benefits,14 Photos,,"Promotions, Work Satisfaction, Company Culture",7,2026-09-15
Nagarjuna Construction Company,https://www.ambitionbox.com/overview/ncc-overview,4.0,(5.6k),Construction,Hyderabad +309 other locations,5.6k Reviews,13k Salaries,480 Interviews,19 Jobs,442 Benefits,13 Photos,"Job Security, Work Life Balance, Skill Development",,7,2026-09-15
IQVIA,https://www.ambitionbox.com/overview/iqvia-overview,3.7,(5.6k),Clinical Research,Bengaluru +68 other locations,5.6k Reviews,32.7k Salaries,587 Interviews,39 Jobs,565 Benefits,10 Photos,Work Life Balance,,7,2026-09-15
Schneider Electric,https://www.ambitionbox.com/overview/schneider-electric-overview,4.1,(5.6k),Industrial Automation,Bengaluru +126 other locations,5.6k Reviews,27.1k Salaries,484 Interviews,481 Jobs,471 Benefits,14 Photos,"Company Culture, Work Life Balance, Job Security",,7,2026-09-15
BNY,https://www.ambitionbox.com/overview/bny-overview,3.6,(5.6k),Financial Services,Pune +29 other locations,5.6k Reviews,32.7k Salaries,410 Interviews,56 Jobs,562 Benefits,1 Photos,,"Promotions, Job Security, Work Satisfaction",7,2026-09-15
Cyient,https://www.ambitionbox.com/overview/cyient-overview,3.6,(5.6k),IT Services & Consulting,Hyderabad +52 other locations,5.6k Reviews,27.7k Salaries,348 Interviews,183 Jobs,464 Benefits,3 Photos,,"Promotions, Salary, Skill Development",7,2026-09-15
CBRE,https://www.ambitionbox.com/overview/cbre-overview,4.1,(5.5k),Real Estate,Hyderabad +102 other locations,5.5k Reviews,19.6k Salaries,378 Interviews,16 Jobs,497 Benefits,20 Photos,"Company Culture, Work Life Balance, Job Security",,7,2026-09-15
SBI Life Insurance Company,https://www.ambitionbox.com/overview/sbi-life-insurance-company-overview,3.7,(5.5k),Insurance,Mumbai +687 other locations,5.5k Reviews,12.3k Salaries,334 Interviews,13 Jobs,356 Benefits,25 Photos,Job Security,,7,2026-09-15
TVS Motor,https://www.ambitionbox.com/overview/tvs-motor-overview,3.8,(5.4k),Automobile,Hosur +366 other locations,5.4k Reviews,17k Salaries,447 Interviews,167 Jobs,575 Benefits,21 Photos,"Skill Development, Salary",,7,2026-09-15
Persistent Systems,https://www.ambitionbox.com/overview/persistent-systems-overview,3.6,(5.4k),IT Services & Consulting,Pune +42 other locations,5.4k Reviews,48.4k Salaries,747 Interviews,444 Jobs,416 Benefits,33 Photos,,"Promotions, Job Security, Work Satisfaction",7,2026-09-15
JustDial,https://www.ambitionbox.com/overview/justdial-overview,3.5,(5.4k),Internet,Noida +245 other locations,5.4k Reviews,15.6k Salaries,414 Interviews,18 Jobs,376 Benefits,10 Photos,,"Promotions, Work Satisfaction, Job Security",7,2026-09-15
State Bank of India,https://www.ambitionbox.com/overview/state-bank-of-india-overview,3.9,(5.4k),Banking,Mumbai +696 other locations,5.4k Reviews,12.1k Salaries,355 Interviews,11 Jobs,421 Benefits,7 Photos,"Job Security, Skill Development, Salary",,7,2026-09-15
KEC International,https://www.ambitionbox.com/overview/kec-international-overview,4.0,(5.4k),Engineering & Construction,Mumbai +330 other locations,5.4k Reviews,14.2k Salaries,453 Interviews,7 Jobs,491 Benefits,61 Photos,"Job Security, Salary, Work Life Balance",,7,2026-09-15
Aakash Educational Services,https://www.ambitionbox.com/overview/aakash-institute-overview,3.2,(4.5k),Education & Training,New Delhi +258 other locations,4.5k Reviews,14.1k Salaries,389 Interviews,103 Jobs,222 Benefits,25 Photos,,"Promotions, Work Life Balance, Job Security",10,2026-09-15
Bajaj Auto,https://www.ambitionbox.com/overview/bajaj-auto-overview,3.8,(4.4k),Automobile,Pune +341 other locations,4.4k Reviews,15.1k Salaries,344 Interviews,40 Jobs,491 Benefits,19 Photos,,Promotions,10,2026-09-15
LG Electronics,https://www.ambitionbox.com/overview/lg-electronics-overview,3.8,(4.4k),Consumer Electronics & Appliances,Pune +314 other locations,4.4k Reviews,11.4k Salaries,279 Interviews,14 Jobs,411 Benefits,18 Photos,Job Security,,10,2026-09-15
DCB Bank,https://www.ambitionbox.com/overview/dcb-bank-overview,3.8,(4.3k),Banking,Mumbai +356 other locations,4.3k Reviews,10.1k Salaries,240 Interviews,16 Jobs,264 Benefits,24 Photos,,Promotions,10,2026-09-15
RBL Bank,https://www.ambitionbox.com/overview/rbl-bank-overview,3.5,(4.4k),Banking,Mumbai +314 other locations,4.4k Reviews,18.9k Salaries,257 Interviews,67 Jobs,229 Benefits,13 Photos,,"Promotions, Company Culture, Work Satisfaction",10,2026-09-15
HDFC ERGO General Insurance,https://www.ambitionbox.com/overview/hdfc-ergo-general-insurance-company-overview,3.9,(4.3k),Insurance,Mumbai +340 other locations,4.3k Reviews,12.4k Salaries,221 Interviews,30 Jobs,287 Benefits,9 Photos,"Work Life Balance, Company Culture, Job Security",,10,2026-09-15
Royal Enfield,https://www.ambitionbox.com/overview/royal-enfield-overview,4.2,(4.3k),Automobile,Chennai +386 other locations,4.3k Reviews,15.2k Salaries,215 Interviews,2 Jobs,406 Benefits,39 Photos,"Work Life Balance, Skill Development, Company Culture",,10,2026-09-15
Blinkit,https://www.ambitionbox.com/overview/blinkit-overview,3.8,(4.3k),Internet,Gurugram +200 other locations,4.3k Reviews,15.1k Salaries,438 Interviews,2 Jobs,268 Benefits,47 Photos,"Skill Development, Salary",,10,2026-09-15
Cummins,https://www.ambitionbox.com/overview/cummins-overview,4.3,(4.3k),Industrial Machinery,Pune +124 other locations,4.3k Reviews,15.8k Salaries,305 Interviews,241 Jobs,473 Benefits,17 Photos,"Company Culture, Work Life Balance, Work Satisfaction",,10,2026-09-15
John Deere,https://www.ambitionbox.com/overview/john-deere-overview,4.0,(4.3k),Industrial Machinery,Pune +167 other locations,4.3k Reviews,16.1k Salaries,281 Interviews,4 Jobs,452 Benefits,12 Photos,"Company Culture, Work Life Balance, Skill Development",,10,2026-09-15
Cloudnine Hospital,https://www.ambitionbox.com/overview/cloudnine-hospital-overview,4.5,(4.3k),Healthcare,Bengaluru +48 other locations,4.3k Reviews,3.3k Salaries,1.7k Interviews,38 Jobs,246 Benefits,7 Photos,"Company Culture, Job Security, Skill Development",,10,2026-09-15
Aditya Birla Sun Life Insurance,https://www.ambitionbox.com/overview/aditya-birla-sun-life-insurance-overview,4.0,(4.3k),Insurance,Mumbai +535 other locations,4.3k Reviews,10.9k Salaries,198 Interviews,-- Jobs,229 Benefits,23 Photos,"Work Life Balance, Company Culture, Skill Development",,10,2026-09-15
Grasim Industries,https://www.ambitionbox.com/overview/grasim-industries-overview,4.0,(4.3k),Building Material,Bharuch +279 other locations,4.3k Reviews,13.6k Salaries,306 Interviews,1 Jobs,312 Benefits,17 Photos,"Job Security, Work Life Balance, Skill Development",,10,2026-09-15
Publicis Sapient,https://www.ambitionbox.com/overview/publicis-sapient-overview,3.2,(4.2k),IT Services & Consulting,Bengaluru +47 other locations,4.2k Reviews,33.6k Salaries,727 Interviews,100 Jobs,424 Benefits,70 Photos,,"Promotions, Job Security, Work Satisfaction",10,2026-09-15
